Frame,Landmark_ID,Normalized_X,Normalized_Y
3-56,12,0.4809688581314879,0.0
3-56,13,0.40484429065743943,0.5214521452145214
3-56,14,0.39100346020761245,0.297029702970297
3-56,15,0.3633217993079585,0.14521452145214522
3-56,16,0.32525951557093424,0.006600660066006601
3-56,17,0.2768166089965398,0.5577557755775577
3-56,18,0.17647058823529413,0.38283828382838286
3-56,19,0.08304498269896193,0.30033003300330036
3-56,20,0.0,0.22112211221122113
3-57,0,0.4129692832764505,1.0
3-57,1,0.5631399317406144,1.0
3-57,2,0.7201365187713311,0.9396825396825397
3-57,3,0.8600682593856656,0.8920634920634921
3-57,4,1.0,0.9111111111111111
3-57,5,0.6996587030716723,0.6222222222222222
3-57,6,0.764505119453925,0.4507936507936508
3-57,7,0.7849829351535836,0.3238095238095238
3-57,8,0.7952218430034129,0.2
3-57,9,0.5597269624573379,0.5396825396825397
3-57,10,0.5563139931740614,0.3047619047619048
3-57,11,0.5392491467576792,0.14603174603174604
3-57,12,0.5187713310580204,0.0
3-57,13,0.4197952218430034,0.526984126984127
3-57,14,0.40273037542662116,0.30793650793650795
3-57,15,0.378839590443686,0.15873015873015872
3-57,16,0.34812286689419797,0.025396825396825397
3-57,17,0.2901023890784983,0.5619047619047619
3-57,18,0.18088737201365188,0.4
3-57,19,0.08532423208191127,0.31746031746031744
3-57,20,0.0,0.24444444444444444
3-58,0,0.4027777777777778,0.9937304075235109
3-58,1,0.5555555555555556,1.0
3-58,2,0.7118055555555556,0.9467084639498433
3-58,3,0.8541666666666666,0.9059561128526645
3-58,4,1.0,0.9247648902821317
3-58,5,0.6979166666666666,0.6300940438871473
3-58,6,0.7708333333333334,0.4608150470219436
3-58,7,0.7986111111111112,0.3385579937304075
3-58,8,0.8125,0.21630094043887146
3-58,9,0.5555555555555556,0.5454545454545454
3-58,10,0.5694444444444444,0.3072100313479624
3-58,11,0.5590277777777778,0.14733542319749215
3-58,12,0.5416666666666666,0.0
3-58,13,0.4131944444444444,0.5297805642633229
3-58,14,0.3958333333333333,0.3166144200626959
3-58,15,0.375,0.16614420062695925
3-58,16,0.3472222222222222,0.03134796238244514
3-58,17,0.28125,0.5705329153605015
3-58,18,0.1701388888888889,0.41379310344827586
3-58,19,0.0798611111111111,0.329153605015674
3-58,20,0.0,0.2507836990595611
3-59,0,0.4041095890410959,0.9937106918238994
3-59,1,0.5582191780821918,1.0
3-59,2,0.7157534246575342,0.9465408805031447
3-59,3,0.8595890410958904,0.9025157232704403
3-59,4,1.0,0.9213836477987422
3-59,5,0.702054794520548,0.6320754716981132
3-59,6,0.7773972602739726,0.46540880503144655
3-59,7,0.8047945205479452,0.34276729559748426
3-59,8,0.815068493150685,0.22327044025157233
3-59,9,0.5582191780821918,0.5471698113207547
3-59,10,0.5821917808219178,0.3113207547169811
3-59,11,0.571917808219178,0.1509433962264151
3-59,12,0.547945205479452,0.0
3-59,13,0.4178082191780822,0.5314465408805031
3-59,14,0.4006849315068493,0.31761006289308175
3-59,15,0.3698630136986301,0.17295597484276728
3-59,16,0.3356164383561644,0.040880503144654086
3-59,17,0.2842465753424658,0.5723270440251572
3-59,18,0.17465753424657535,0.4088050314465409
3-59,19,0.08561643835616438,0.3270440251572327
3-59,20,0.0,0.24842767295597484
3-60,0,0.40893470790378006,0.990506329113924
3-60,1,0.5601374570446735,1.0
3-60,2,0.718213058419244,0.9493670886075949
3-60,3,0.8591065292096219,0.8987341772151899
3-60,4,1.0,0.9240506329113924
3-60,5,0.7044673539518901,0.6329113924050633
3-60,6,0.7766323024054983,0.47468354430379744
3-60,7,0.8041237113402062,0.35443037974683544
3-60,8,0.8144329896907216,0.23734177215189872
3-60,9,0.563573883161512,0.5443037974683544
3-60,10,0.5910652920962199,0.3069620253164557
3-60,11,0.5807560137457045,0.14873417721518986
3-60,12,0.5532646048109966,0.0
3-60,13,0.422680412371134,0.5253164556962026
3-60,14,0.39862542955326463,0.31329113924050633
3-60,15,0.3642611683848797,0.17088607594936708
3-60,16,0.3230240549828179,0.0379746835443038
3-60,17,0.28865979381443296,0.5632911392405063
3-60,18,0.18213058419243985,0.40822784810126583
3-60,19,0.08247422680412371,0.3259493670886076
3-60,20,0.0,0.2468354430379747
3-61,0,0.44485294117647056,0.9874213836477987
3-61,1,0.5845588235294118,1.0
3-61,2,0.7242647058823529,0.9591194968553459
3-61,3,0.8602941176470589,0.9213836477987422
3-61,4,1.0,0.949685534591195
3-61,5,0.7647058823529411,0.6383647798742138
3-61,6,0.8419117647058824,0.4811320754716981
3-61,7,0.8602941176470589,0.36163522012578614
3-61,8,0.8676470588235294,0.24528301886792453
3-61,9,0.6213235294117647,0.5440251572327044
3-61,10,0.6617647058823529,0.3081761006289308
3-61,11,0.6580882352941176,0.1509433962264151
3-61,12,0.6360294117647058,0.0
3-61,13,0.47058823529411764,0.5220125786163522
3-61,14,0.4485294117647059,0.3081761006289308
3-61,15,0.4117647058823529,0.16666666666666666
3-61,16,0.36764705882352944,0.03459119496855346
3-61,17,0.33088235294117646,0.559748427672956
3-61,18,0.20955882352941177,0.4056603773584906
3-61,19,0.09926470588235294,0.3270440251572327
3-61,20,0.0,0.25471698113207547
3-62,0,0.5175438596491229,0.9872611464968153
3-62,1,0.6271929824561403,1.0
3-62,2,0.7324561403508771,0.9681528662420382
3-62,3,0.8245614035087719,0.9426751592356688
3-62,4,0.9166666666666666,0.9617834394904459
3-62,5,0.8947368421052632,0.643312101910828
3-62,6,0.9824561403508771,0.49044585987261147
3-62,7,1.0,0.36942675159235666
3-62,8,0.9956140350877193,0.25477707006369427
3-62,9,0.7324561403508771,0.5509554140127388
3-62,10,0.7894736842105263,0.31528662420382164
3-62,11,0.793859649122807,0.15605095541401273
3-62,12,0.7807017543859649,0.0
3-62,13,0.5570175438596491,0.5318471337579618
3-62,14,0.5307017543859649,0.3089171974522293
3-62,15,0.4824561403508772,0.1592356687898089
3-62,16,0.4342105263157895,0.022292993630573247
3-62,17,0.39035087719298245,0.5668789808917197
3-62,18,0.25,0.4171974522292994
3-62,19,0.11403508771929824,0.34076433121019106
3-62,20,0.0,0.2643312101910828
3-63,0,0.47393364928909953,0.9839743589743589
3-63,1,0.5876777251184834,1.0
3-63,2,0.6872037914691943,0.9775641025641025
3-63,3,0.7203791469194313,0.9391025641025641
3-63,4,0.6872037914691943,0.9166666666666666
3-63,5,0.9052132701421801,0.6506410256410257
3-63,6,0.995260663507109,0.5032051282051282
3-63,7,1.0,0.3814102564102564
3-63,8,0.985781990521327,0.26282051282051283
3-63,9,0.7440758293838863,0.5576923076923077
3-63,10,0.8056872037914692,0.32371794871794873
3-63,11,0.8104265402843602,0.16025641025641027
3-63,12,0.8009478672985783,0.0
3-63,13,0.5545023696682464,0.5384615384615384
3-63,14,0.5402843601895735,0.3173076923076923
3-63,15,0.4786729857819905,0.16666666666666666
3-63,16,0.4218009478672986,0.02564102564102564
3-63,17,0.3696682464454976,0.5737179487179487
3-63,18,0.24170616113744076,0.42948717948717946
3-63,19,0.10900473933649289,0.34294871794871795
3-63,20,0.0,0.25961538461538464
3-64,0,0.45544554455445546,0.9807073954983923
3-64,1,0.5594059405940595,1.0
3-64,2,0.6386138613861386,0.977491961414791
3-64,3,0.6188118811881188,0.9356913183279743
3-64,4,0.5346534653465347,0.9067524115755627
3-64,5,0.8960396039603961,0.662379421221865
3-64,6,1.0,0.5176848874598071
3-64,7,1.0,0.3954983922829582
3-64,8,0.9702970297029703,0.2765273311897106
3-64,9,0.7425742574257426,0.5594855305466238
3-64,10,0.8217821782178217,0.3311897106109325
3-64,11,0.8316831683168316,0.1639871382636656
3-64,12,0.8217821782178217,0.0
3-64,13,0.5544554455445545,0.5369774919614148
3-64,14,0.5396039603960396,0.3183279742765273
3-64,15,0.4801980198019802,0.16720257234726688
3-64,16,0.42574257425742573,0.02572347266881029
3-64,17,0.3613861386138614,0.572347266881029
3-64,18,0.2376237623762376,0.42765273311897106
3-64,19,0.10891089108910891,0.33762057877813506
3-64,20,0.0,0.2604501607717042
3-65,0,0.47761194029850745,0.9678456591639871
3-65,1,0.5472636815920398,1.0
3-65,2,0.582089552238806,0.9614147909967846
3-65,3,0.48756218905472637,0.8778135048231511
3-65,4,0.39800995024875624,0.8006430868167203
3-65,5,0.8905472636815921,0.6720257234726688
3-65,6,1.0,0.5337620578778135
3-65,7,0.9900497512437811,0.4180064308681672
3-65,8,0.9502487562189055,0.2990353697749196
3-65,9,0.746268656716418,0.5594855305466238
3-65,10,0.845771144278607,0.3247588424437299
3-65,11,0.8606965174129353,0.16720257234726688
3-65,12,0.8656716417910447,0.0
3-65,13,0.5621890547263682,0.5305466237942122
3-65,14,0.5472636815920398,0.3054662379421222
3-65,15,0.48258706467661694,0.1607717041800643
3-65,16,0.43283582089552236,0.01929260450160772
3-65,17,0.373134328358209,0.5594855305466238
3-65,18,0.24875621890547264,0.4212218649517685
3-65,19,0.11442786069651742,0.33440514469453375
3-65,20,0.0,0.2540192926045016
3-66,0,0.472636815920398,0.9675324675324676
3-66,1,0.5323383084577115,1.0
3-66,2,0.5373134328358209,0.9545454545454546
3-66,3,0.39800995024875624,0.8441558441558441
3-66,4,0.26865671641791045,0.7337662337662337
3-66,5,0.8805970149253731,0.685064935064935
3-66,6,1.0,0.5487012987012987
3-66,7,0.9850746268656716,0.4318181818181818
3-66,8,0.9353233830845771,0.3116883116883117
3-66,9,0.7412935323383084,0.5681818181818182
3-66,10,0.8507462686567164,0.3344155844155844
3-66,11,0.8756218905472637,0.17532467532467533
3-66,12,0.900497512437811,0.012987012987012988
3-66,13,0.5671641791044776,0.5292207792207793
3-66,14,0.572139303482587,0.30194805194805197
3-66,15,0.5174129353233831,0.14935064935064934
3-66,16,0.48756218905472637,0.0
3-66,17,0.38308457711442784,0.5551948051948052
3-66,18,0.24378109452736318,0.41233766233766234
3-66,19,0.10945273631840796,0.32792207792207795
3-66,20,0.0,0.2435064935064935
3-67,0,0.4696969696969697,0.9644012944983819
3-67,1,0.5303030303030303,1.0
3-67,2,0.5303030303030303,0.9514563106796117
3-67,3,0.37373737373737376,0.8349514563106796
3-67,4,0.24242424242424243,0.7249190938511327
3-67,5,0.8787878787878788,0.6893203883495146
3-67,6,1.0,0.5533980582524272
3-67,7,0.98989898989899,0.4336569579288026
3-67,8,0.9494949494949495,0.31715210355987056
3-67,9,0.7424242424242424,0.5728155339805825
3-67,10,0.8535353535353535,0.3365695792880259
3-67,11,0.8838383838383839,0.18122977346278318
3-67,12,0.9090909090909091,0.025889967637540454
3-67,13,0.5656565656565656,0.5307443365695793
3-67,14,0.5707070707070707,0.30097087378640774
3-67,15,0.5202020202020202,0.1488673139158576
3-67,16,0.494949494949495,0.0
3-67,17,0.3787878787878788,0.5533980582524272
3-67,18,0.24242424242424243,0.4110032362459547
3-67,19,0.10606060606060606,0.32038834951456313
3-67,20,0.0,0.23300970873786409
3-68,0,0.4797979797979798,0.961038961038961
3-68,1,0.5353535353535354,1.0
3-68,2,0.5404040404040404,0.961038961038961
3-68,3,0.398989898989899,0.8441558441558441
3-68,4,0.2727272727272727,0.737012987012987
3-68,5,0.8888888888888888,0.6883116883116883
3-68,6,1.0,0.5551948051948052
3-68,7,1.0,0.4383116883116883
3-68,8,0.9646464646464646,0.3181818181818182
3-68,9,0.7474747474747475,0.5681818181818182
3-68,10,0.8585858585858586,0.3344155844155844
3-68,11,0.8939393939393939,0.17857142857142858
3-68,12,0.9191919191919192,0.01948051948051948
3-68,13,0.5757575757575758,0.525974025974026
3-68,14,0.5656565656565656,0.2987012987012987
3-68,15,0.5151515151515151,0.1461038961038961
3-68,16,0.48484848484848486,0.0
3-68,17,0.3838383838383838,0.5454545454545454
3-68,18,0.24242424242424243,0.39935064935064934
3-68,19,0.10606060606060606,0.30844155844155846
3-68,20,0.0,0.21753246753246752
3-69,0,0.4623115577889447,0.9579288025889967
3-69,1,0.542713567839196,1.0
3-69,2,0.592964824120603,0.9644012944983819
3-69,3,0.5025125628140703,0.8705501618122977
3-69,4,0.4120603015075377,0.7864077669902912
3-69,5,0.8844221105527639,0.6763754045307443
3-69,6,1.0,0.540453074433657
3-69,7,1.0,0.42071197411003236
3-69,8,0.9748743718592965,0.30097087378640774
3-69,9,0.7386934673366834,0.5598705501618123
3-69,10,0.8442211055276382,0.32362459546925565
3-69,11,0.8693467336683417,0.1650485436893204
3-69,12,0.8793969849246231,0.0
3-69,13,0.5577889447236181,0.5210355987055016
3-69,14,0.5477386934673367,0.2977346278317152
3-69,15,0.49748743718592964,0.14563106796116504
3-69,16,0.457286432160804,0.003236245954692557
3-69,17,0.36683417085427134,0.5469255663430421
3-69,18,0.24120603015075376,0.3948220064724919
3-69,19,0.11055276381909548,0.2977346278317152
3-69,20,0.0,0.20711974110032363
3-70,0,0.44607843137254904,0.9611650485436893
3-70,1,0.5490196078431373,1.0
3-70,2,0.6372549019607843,0.9773462783171522
3-70,3,0.6274509803921569,0.9255663430420712
3-70,4,0.5686274509803921,0.8640776699029126
3-70,5,0.8823529411764706,0.656957928802589
3-70,6,0.9901960784313726,0.5145631067961165
3-70,7,1.0,0.3948220064724919
3-70,8,0.9754901960784313,0.2750809061488673
3-70,9,0.7254901960784313,0.5533980582524272
3-70,10,0.8186274509803921,0.32362459546925565
3-70,11,0.8382352941176471,0.16181229773462782
3-70,12,0.8382352941176471,0.0
3-70,13,0.5392156862745098,0.5210355987055016
3-70,14,0.5441176470588235,0.2977346278317152
3-70,15,0.4950980392156863,0.1423948220064725
3-70,16,0.45098039215686275,0.003236245954692557
3-70,17,0.35294117647058826,0.5436893203883495
3-70,18,0.23039215686274508,0.3818770226537217
3-70,19,0.10294117647058823,0.2815533980582524
3-70,20,0.0,0.19093851132686085
3-71,0,0.43457943925233644,0.9674267100977199
3-71,1,0.5560747663551402,1.0
3-71,2,0.6682242990654206,0.9837133550488599
3-71,3,0.7476635514018691,0.9543973941368078
3-71,4,0.8364485981308412,0.9609120521172638
3-71,5,0.8598130841121495,0.6547231270358306
3-71,6,0.9626168224299065,0.498371335504886
3-71,7,0.9906542056074766,0.3745928338762215
3-71,8,1.0,0.254071661237785
3-71,9,0.7009345794392523,0.5537459283387622
3-71,10,0.7710280373831776,0.32247557003257327
3-71,11,0.7897196261682243,0.1563517915309446
3-71,12,0.7990654205607477,0.0
3-71,13,0.5233644859813084,0.5276872964169381
3-71,14,0.5186915887850467,0.2996742671009772
3-71,15,0.48598130841121495,0.14332247557003258
3-71,16,0.46261682242990654,0.0
3-71,17,0.34579439252336447,0.5537459283387622
3-71,18,0.21962616822429906,0.38436482084690554
3-71,19,0.09345794392523364,0.28013029315960913
3-71,20,0.0,0.18566775244299674
3-72,0,0.4279475982532751,0.9648562300319489
3-72,1,0.5720524017467249,1.0
3-72,2,0.7161572052401747,0.9776357827476039
3-72,3,0.8427947598253275,0.9552715654952076
3-72,4,0.982532751091703,0.9776357827476039
3-72,5,0.8253275109170306,0.6389776357827476
3-72,6,0.9344978165938864,0.48242811501597443
3-72,7,0.9737991266375546,0.36421725239616615
3-72,8,1.0,0.24281150159744408
3-72,9,0.6637554585152838,0.5431309904153354
3-72,10,0.7161572052401747,0.31629392971246006
3-72,11,0.7292576419213974,0.15654952076677317
3-72,12,0.7292576419213974,0.0
3-72,13,0.49344978165938863,0.5207667731629393
3-72,14,0.4978165938864629,0.3003194888178914
3-72,15,0.48034934497816595,0.15335463258785942
3-72,16,0.462882096069869,0.012779552715654952
3-72,17,0.3231441048034934,0.5559105431309904
3-72,18,0.2096069868995633,0.3865814696485623
3-72,19,0.09170305676855896,0.2939297124600639
3-72,20,0.0,0.20447284345047922
3-73,0,0.408,0.9680511182108626
3-73,1,0.564,1.0
3-73,2,0.708,0.9808306709265175
3-73,3,0.852,0.9552715654952076
3-73,4,1.0,0.987220447284345
3-73,5,0.764,0.6325878594249201
3-73,6,0.876,0.476038338658147
3-73,7,0.924,0.35782747603833864
3-73,8,0.952,0.23961661341853036
3-73,9,0.612,0.536741214057508
3-73,10,0.66,0.30990415335463256
3-73,11,0.672,0.1501597444089457
3-73,12,0.672,0.0
3-73,13,0.452,0.5175718849840255
3-73,14,0.456,0.3003194888178914
3-73,15,0.448,0.1501597444089457
3-73,16,0.436,0.006389776357827476
3-73,17,0.304,0.5527156549520766
3-73,18,0.192,0.3865814696485623
3-73,19,0.084,0.29073482428115016
3-73,20,0.0,0.19488817891373802
3-74,0,0.3828996282527881,0.9744408945686901
3-74,1,0.5390334572490706,1.0
3-74,2,0.6951672862453532,0.9744408945686901
3-74,3,0.8475836431226765,0.952076677316294
3-74,4,1.0,0.9840255591054313
3-74,5,0.7026022304832714,0.6325878594249201
3-74,6,0.8178438661710037,0.4696485623003195
3-74,7,0.8698884758364313,0.34824281150159747
3-74,8,0.9070631970260223,0.2268370607028754
3-74,9,0.5613382899628253,0.5431309904153354
3-74,10,0.6096654275092936,0.31309904153354634
3-74,11,0.6171003717472119,0.15335463258785942
3-74,12,0.6171003717472119,0.0
3-74,13,0.4163568773234201,0.5271565495207667
3-74,14,0.4200743494423792,0.30990415335463256
3-74,15,0.41263940520446096,0.1597444089456869
3-74,16,0.40148698884758366,0.019169329073482427
3-74,17,0.2825278810408922,0.5623003194888179
3-74,18,0.17472118959107807,0.3993610223642173
3-74,19,0.07806691449814127,0.30990415335463256
3-74,20,0.0,0.22044728434504793
3-75,0,0.36619718309859156,0.9872611464968153
3-75,1,0.5246478873239436,1.0
3-75,2,0.6901408450704225,0.9554140127388535
3-75,3,0.8450704225352113,0.9171974522292994
3-75,4,1.0,0.945859872611465
3-75,5,0.6690140845070423,0.6210191082802548
3-75,6,0.7816901408450704,0.4585987261146497
3-75,7,0.8345070422535211,0.3375796178343949
3-75,8,0.8732394366197183,0.2197452229299363
3-75,9,0.5316901408450704,0.5382165605095541
3-75,10,0.573943661971831,0.3089171974522293
3-75,11,0.5845070422535211,0.14968152866242038
3-75,12,0.5845070422535211,0.0
3-75,13,0.3908450704225352,0.5254777070063694
3-75,14,0.3908450704225352,0.31210191082802546
3-75,15,0.3873239436619718,0.1624203821656051
3-75,16,0.38028169014084506,0.025477707006369428
3-75,17,0.2605633802816901,0.5605095541401274
3-75,18,0.15845070422535212,0.4012738853503185
3-75,19,0.07042253521126761,0.3089171974522293
3-75,20,0.0,0.2197452229299363
3-76,0,0.36486486486486486,0.9968051118210862
3-76,1,0.527027027027027,1.0
3-76,2,0.7027027027027027,0.9456869009584664
3-76,3,0.8614864864864865,0.8945686900958466
3-76,4,1.0,0.9201277955271565
3-76,5,0.6621621621621622,0.6198083067092651
3-76,6,0.7702702702702703,0.4536741214057508
3-76,7,0.8243243243243243,0.329073482428115
3-76,8,0.8581081081081081,0.2108626198083067
3-76,9,0.527027027027027,0.5399361022364217
3-76,10,0.5675675675675675,0.30990415335463256
3-76,11,0.5777027027027027,0.1501597444089457
3-76,12,0.5777027027027027,0.0
3-76,13,0.3918918918918919,0.5271565495207667
3-76,14,0.3918918918918919,0.31309904153354634
3-76,15,0.3885135135135135,0.16293929712460065
3-76,16,0.38513513513513514,0.02875399361022364
3-76,17,0.2635135135135135,0.5623003194888179
3-76,18,0.16216216216216217,0.3961661341853035
3-76,19,0.07432432432432433,0.3035143769968051
3-76,20,0.0,0.21405750798722045
3-77,0,0.36577181208053694,1.0
3-77,1,0.5302013422818792,1.0
3-77,2,0.7080536912751678,0.9451612903225807
3-77,3,0.8624161073825504,0.8903225806451613
3-77,4,1.0,0.9225806451612903
3-77,5,0.6510067114093959,0.6193548387096774
3-77,6,0.761744966442953,0.4483870967741935
3-77,7,0.8154362416107382,0.3258064516129032
3-77,8,0.8523489932885906,0.2064516129032258
3-77,9,0.5201342281879194,0.5387096774193548
3-77,10,0.5570469798657718,0.3064516129032258
3-77,11,0.5704697986577181,0.14516129032258066
3-77,12,0.5704697986577181,0.0
3-77,13,0.3825503355704698,0.5258064516129032
3-77,14,0.3859060402684564,0.31290322580645163
3-77,15,0.3825503355704698,0.16129032258064516
3-77,16,0.37919463087248323,0.025806451612903226
3-77,17,0.25838926174496646,0.5612903225806452
3-77,18,0.15436241610738255,0.3935483870967742
3-77,19,0.06711409395973154,0.2967741935483871
3-77,20,0.0,0.2064516129032258
3-78,0,0.36423841059602646,1.0
3-78,1,0.5298013245033113,0.9967741935483871
3-78,2,0.7086092715231788,0.9387096774193548
3-78,3,0.8675496688741722,0.8838709677419355
3-78,4,1.0,0.9161290322580645
3-78,5,0.6423841059602649,0.6193548387096774
3-78,6,0.7516556291390728,0.45161290322580644
3-78,7,0.8079470198675497,0.32903225806451614
3-78,8,0.8443708609271523,0.20967741935483872
3-78,9,0.5099337748344371,0.5419354838709678
3-78,10,0.5496688741721855,0.3096774193548387
3-78,11,0.5662251655629139,0.14516129032258066
3-78,12,0.5662251655629139,0.0
3-78,13,0.37748344370860926,0.5290322580645161
3-78,14,0.37748344370860926,0.3096774193548387
3-78,15,0.3741721854304636,0.15806451612903225
3-78,16,0.3675496688741722,0.02258064516129032
3-78,17,0.25165562913907286,0.5612903225806452
3-78,18,0.1490066225165563,0.3903225806451613
3-78,19,0.06622516556291391,0.29354838709677417
3-78,20,0.0,0.2032258064516129
3-79,0,0.3656957928802589,1.0
3-79,1,0.5339805825242718,1.0
3-79,2,0.7087378640776699,0.9381107491856677
3-79,3,0.8673139158576052,0.8859934853420195
3-79,4,1.0,0.9218241042345277
3-79,5,0.6407766990291263,0.6221498371335505
3-79,6,0.7475728155339806,0.4495114006514658
3-79,7,0.8058252427184466,0.3257328990228013
3-79,8,0.8414239482200647,0.20846905537459284
3-79,9,0.511326860841424,0.5407166123778502
3-79,10,0.5533980582524272,0.30944625407166126
3-79,11,0.56957928802589,0.14332247557003258
3-79,12,0.5663430420711975,0.0
3-79,13,0.3786407766990291,0.5276872964169381
3-79,14,0.3818770226537217,0.30618892508143325
3-79,15,0.3786407766990291,0.15309446254071662
3-79,16,0.37216828478964403,0.019543973941368076
3-79,17,0.2524271844660194,0.5602605863192183
3-79,18,0.1553398058252427,0.38436482084690554
3-79,19,0.07119741100323625,0.28664495114006516
3-79,20,0.0,0.19543973941368079
3-80,0,0.3583061889250814,1.0
3-80,1,0.5244299674267101,1.0
3-80,2,0.7035830618892508,0.9381107491856677
3-80,3,0.8599348534201955,0.8794788273615635
3-80,4,1.0,0.9153094462540716
3-80,5,0.6416938110749185,0.6221498371335505
3-80,6,0.749185667752443,0.4527687296416938
3-80,7,0.8078175895765473,0.3289902280130293
3-80,8,0.8436482084690554,0.21172638436482086
3-80,9,0.50814332247557,0.5407166123778502
3-80,10,0.5537459283387622,0.30618892508143325
3-80,11,0.5700325732899023,0.14332247557003258
3-80,12,0.5700325732899023,0.0
3-80,13,0.3745928338762215,0.5244299674267101
3-80,14,0.3778501628664495,0.2996742671009772
3-80,15,0.3713355048859935,0.1498371335504886
3-80,16,0.36482084690553745,0.019543973941368076
3-80,17,0.247557003257329,0.5602605863192183
3-80,18,0.1498371335504886,0.38436482084690554
3-80,19,0.06840390879478828,0.28338762214983715
3-80,20,0.0,0.18892508143322476
3-81,0,0.3627450980392157,1.0
3-81,1,0.5261437908496732,0.9967105263157895
3-81,2,0.7026143790849673,0.9407894736842105
3-81,3,0.8594771241830066,0.8881578947368421
3-81,4,1.0,0.9210526315789473
3-81,5,0.6405228758169934,0.625
3-81,6,0.7483660130718954,0.45394736842105265
3-81,7,0.8071895424836601,0.33223684210526316
3-81,8,0.8431372549019608,0.2138157894736842
3-81,9,0.5098039215686274,0.5460526315789473
3-81,10,0.5555555555555556,0.3092105263157895
3-81,11,0.5686274509803921,0.14473684210526316
3-81,12,0.5686274509803921,0.0
3-81,13,0.3758169934640523,0.5296052631578947
3-81,14,0.3758169934640523,0.3026315789473684
3-81,15,0.37254901960784315,0.14802631578947367
3-81,16,0.3627450980392157,0.013157894736842105
3-81,17,0.24836601307189543,0.5625
3-81,18,0.14705882352941177,0.3848684210526316
3-81,19,0.06862745098039216,0.28289473684210525
3-81,20,0.0,0.1875
3-82,0,0.3709677419354839,1.0
3-82,1,0.535483870967742,1.0
3-82,2,0.7129032258064516,0.9407894736842105
3-82,3,0.867741935483871,0.8848684210526315
3-82,4,1.0,0.9210526315789473
3-82,5,0.6451612903225806,0.6282894736842105
3-82,6,0.7548387096774194,0.45394736842105265
3-82,7,0.8129032258064516,0.32894736842105265
3-82,8,0.8516129032258064,0.21052631578947367
3-82,9,0.5161290322580645,0.5427631578947368
3-82,10,0.5612903225806452,0.3092105263157895
3-82,11,0.5774193548387097,0.14473684210526316
3-82,12,0.5774193548387097,0.0
3-82,13,0.38387096774193546,0.5263157894736842
3-82,14,0.38387096774193546,0.2993421052631579
3-82,15,0.3774193548387097,0.14473684210526316
3-82,16,0.36774193548387096,0.013157894736842105
3-82,17,0.25806451612903225,0.5592105263157895
3-82,18,0.15483870967741936,0.375
3-82,19,0.07096774193548387,0.27960526315789475
3-82,20,0.0,0.1875
3-83,0,0.369281045751634,1.0
3-83,1,0.5326797385620915,1.0
3-83,2,0.7058823529411765,0.9470198675496688
3-83,3,0.8594771241830066,0.8940397350993378
3-83,4,1.0,0.9238410596026491
3-83,5,0.6437908496732027,0.6291390728476821
3-83,6,0.7549019607843137,0.4602649006622517
3-83,7,0.8169934640522876,0.3344370860927152
3-83,8,0.8529411764705882,0.2152317880794702
3-83,9,0.5130718954248366,0.5463576158940397
3-83,10,0.5620915032679739,0.3079470198675497
3-83,11,0.5784313725490197,0.1456953642384106
3-83,12,0.5751633986928104,0.0
3-83,13,0.3758169934640523,0.5298013245033113
3-83,14,0.3790849673202614,0.2980132450331126
3-83,15,0.3758169934640523,0.1456953642384106
3-83,16,0.3627450980392157,0.013245033112582781
3-83,17,0.24836601307189543,0.5629139072847682
3-83,18,0.15359477124183007,0.37748344370860926
3-83,19,0.06862745098039216,0.27483443708609273
3-83,20,0.0,0.17880794701986755
3-84,0,0.3564356435643564,1.0
3-84,1,0.5247524752475248,0.9966996699669967
3-84,2,0.7029702970297029,0.9405940594059405
3-84,3,0.858085808580858,0.8877887788778878
3-84,4,1.0,0.9207920792079208
3-84,5,0.636963696369637,0.6270627062706271
3-84,6,0.7524752475247525,0.45544554455445546
3-84,7,0.8118811881188119,0.3333333333333333
3-84,8,0.8448844884488449,0.21782178217821782
3-84,9,0.504950495049505,0.5412541254125413
3-84,10,0.5544554455445545,0.3069306930693069
3-84,11,0.570957095709571,0.14521452145214522
3-84,12,0.570957095709571,0.0
3-84,13,0.3696369636963696,0.5247524752475248
3-84,14,0.3696369636963696,0.297029702970297
3-84,15,0.36633663366336633,0.14521452145214522
3-84,16,0.35973597359735976,0.013201320132013201
3-84,17,0.24422442244224424,0.5610561056105611
3-84,18,0.1419141914191419,0.3795379537953795
3-84,19,0.0627062706270627,0.2739273927392739
3-84,20,0.0,0.17491749174917492
4-0,0,0.0,0.9571428571428572
4-0,1,0.29850746268656714,1.0
4-0,2,0.6119402985074627,0.9285714285714286
4-0,3,0.835820895522388,0.8857142857142857
4-0,4,1.0,0.8857142857142857
4-0,5,0.582089552238806,0.6142857142857143
4-0,6,0.7164179104477612,0.5857142857142857
4-0,7,0.5671641791044776,0.7142857142857143
4-0,8,0.4626865671641791,0.7857142857142857
4-0,9,0.4626865671641791,0.5142857142857142
4-0,10,0.582089552238806,0.5142857142857142
4-0,11,0.43283582089552236,0.6857142857142857
4-0,12,0.3283582089552239,0.7714285714285715
4-0,13,0.3283582089552239,0.45714285714285713
4-0,14,0.43283582089552236,0.4142857142857143
4-0,15,0.3283582089552239,0.6
4-0,16,0.23880597014925373,0.7
4-0,17,0.1791044776119403,0.4
4-0,18,0.22388059701492538,0.2
4-0,19,0.26865671641791045,0.1
4-0,20,0.3283582089552239,0.0
5-0,0,0.0,0.0
